time,site,domoic_acid_concentration,water_body,region,species
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-03-17T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-10-21T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-10-26T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-26T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-26T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-10-26T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-10-26T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-10-26T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-09T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Cape Disappointment/Pt Brown,7.0,Pacific County Coast,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-19T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-22T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-22T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-22T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-22T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-22T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-10-22T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1994-12-04T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
