time,variable,value_character,value_type,value_numeric
1917-03-15T00:00:00Z,latitude,NA,numeric,32.7
1917-03-15T00:00:00Z,longitude,NA,numeric,117.2
1917-04-15T00:00:00Z,sea_level,NA,numeric,1784.7333
1917-04-15T00:00:00Z,std_error,NA,numeric,0
1917-04-15T00:00:00Z,latitude,NA,numeric,32.7
1917-04-15T00:00:00Z,longitude,NA,numeric,117.2
1917-05-15T00:00:00Z,sea_level,NA,numeric,1795.742
1917-05-15T00:00:00Z,std_error,NA,numeric,0
1917-05-15T00:00:00Z,latitude,NA,numeric,32.7
1917-05-15T00:00:00Z,longitude,NA,numeric,117.2
1917-06-15T00:00:00Z,sea_level,NA,numeric,1890.4
1917-06-15T00:00:00Z,std_error,NA,numeric,0
1917-06-15T00:00:00Z,latitude,NA,numeric,32.7
1917-06-15T00:00:00Z,longitude,NA,numeric,117.2
1917-07-15T00:00:00Z,sea_level,NA,numeric,1935.1935
1917-07-15T00:00:00Z,std_error,NA,numeric,0
1917-07-15T00:00:00Z,latitude,NA,numeric,32.7
1917-07-15T00:00:00Z,longitude,NA,numeric,117.2
1917-08-15T00:00:00Z,sea_level,NA,numeric,1903.0323
1917-08-15T00:00:00Z,std_error,NA,numeric,0
1917-08-15T00:00:00Z,latitude,NA,numeric,32.7
1917-08-15T00:00:00Z,longitude,NA,numeric,117.2
1917-09-15T00:00:00Z,sea_level,NA,numeric,1929.3
1917-09-15T00:00:00Z,std_error,NA,numeric,0
1917-09-15T00:00:00Z,latitude,NA,numeric,32.7
1917-09-15T00:00:00Z,longitude,NA,numeric,117.2
1917-10-15T00:00:00Z,sea_level,NA,numeric,1912.7742
1917-10-15T00:00:00Z,std_error,NA,numeric,0
1917-10-15T00:00:00Z,latitude,NA,numeric,32.7
1917-10-15T00:00:00Z,longitude,NA,numeric,117.2
1917-11-15T00:00:00Z,sea_level,NA,numeric,1848.2333
1917-11-15T00:00:00Z,std_error,NA,numeric,0
1917-11-15T00:00:00Z,latitude,NA,numeric,32.7
1917-11-15T00:00:00Z,longitude,NA,numeric,117.2
1917-12-15T00:00:00Z,sea_level,NA,numeric,1867.5161
1917-12-15T00:00:00Z,std_error,NA,numeric,0
1917-12-15T00:00:00Z,latitude,NA,numeric,32.7
1917-12-15T00:00:00Z,longitude,NA,numeric,117.2
1918-01-15T00:00:00Z,sea_level,NA,numeric,1853.3871
1918-01-15T00:00:00Z,std_error,NA,numeric,0
1918-01-15T00:00:00Z,latitude,NA,numeric,32.7
1918-01-15T00:00:00Z,longitude,NA,numeric,117.2
1918-02-15T00:00:00Z,sea_level,NA,numeric,1821.8214
1918-02-15T00:00:00Z,std_error,NA,numeric,0
1918-02-15T00:00:00Z,latitude,NA,numeric,32.7
1918-02-15T00:00:00Z,longitude,NA,numeric,117.2
1918-03-15T00:00:00Z,sea_level,NA,numeric,1836.9677
1918-03-15T00:00:00Z,std_error,NA,numeric,0
1918-03-15T00:00:00Z,latitude,NA,numeric,32.7
1918-03-15T00:00:00Z,longitude,NA,numeric,117.2
1918-04-15T00:00:00Z,sea_level,NA,numeric,1851.9
1918-04-15T00:00:00Z,std_error,NA,numeric,0
1918-04-15T00:00:00Z,latitude,NA,numeric,32.7
1918-04-15T00:00:00Z,longitude,NA,numeric,117.2
1918-05-15T00:00:00Z,sea_level,NA,numeric,1888.7097
1918-05-15T00:00:00Z,std_error,NA,numeric,0
1918-05-15T00:00:00Z,latitude,NA,numeric,32.7
1918-05-15T00:00:00Z,longitude,NA,numeric,117.2
1918-06-15T00:00:00Z,sea_level,NA,numeric,1970.3333
1918-06-15T00:00:00Z,std_error,NA,numeric,0
1918-06-15T00:00:00Z,latitude,NA,numeric,32.7
1918-06-15T00:00:00Z,longitude,NA,numeric,117.2
1918-07-15T00:00:00Z,sea_level,NA,numeric,1960.3871
1918-07-15T00:00:00Z,std_error,NA,numeric,0
1918-07-15T00:00:00Z,latitude,NA,numeric,32.7
1918-07-15T00:00:00Z,longitude,NA,numeric,117.2
1918-08-15T00:00:00Z,sea_level,NA,numeric,2007.4194
1918-08-15T00:00:00Z,std_error,NA,numeric,0
1918-08-15T00:00:00Z,latitude,NA,numeric,32.7
1918-08-15T00:00:00Z,longitude,NA,numeric,117.2
1918-09-15T00:00:00Z,sea_level,NA,numeric,2072.0454
1918-09-15T00:00:00Z,std_error,NA,numeric,0
1918-09-15T00:00:00Z,latitude,NA,numeric,32.7
1918-09-15T00:00:00Z,longitude,NA,numeric,117.2
1918-10-15T00:00:00Z,sea_level,NA,numeric,2039.871
1918-10-15T00:00:00Z,std_error,NA,numeric,0
1918-10-15T00:00:00Z,latitude,NA,numeric,32.7
1918-10-15T00:00:00Z,longitude,NA,numeric,117.2
1918-11-15T00:00:00Z,sea_level,NA,numeric,1996.1333
1918-11-15T00:00:00Z,std_error,NA,numeric,0
1918-11-15T00:00:00Z,latitude,NA,numeric,32.7
1918-11-15T00:00:00Z,longitude,NA,numeric,117.2
1918-12-15T00:00:00Z,sea_level,NA,numeric,1920.2903
1918-12-15T00:00:00Z,std_error,NA,numeric,0
1918-12-15T00:00:00Z,latitude,NA,numeric,32.7
1918-12-15T00:00:00Z,longitude,NA,numeric,117.2
1919-01-15T00:00:00Z,sea_level,NA,numeric,1925.9677
1919-01-15T00:00:00Z,std_error,NA,numeric,0
1919-01-15T00:00:00Z,latitude,NA,numeric,32.7
1919-01-15T00:00:00Z,longitude,NA,numeric,117.2
1919-02-15T00:00:00Z,sea_level,NA,numeric,1825.5356
1919-02-15T00:00:00Z,std_error,NA,numeric,0
1919-02-15T00:00:00Z,latitude,NA,numeric,32.7
1919-02-15T00:00:00Z,longitude,NA,numeric,117.2
1919-03-15T00:00:00Z,sea_level,NA,numeric,1820.4839
1919-03-15T00:00:00Z,std_error,NA,numeric,0
1919-03-15T00:00:00Z,latitude,NA,numeric,32.7
1919-03-15T00:00:00Z,longitude,NA,numeric,117.2
1919-04-15T00:00:00Z,sea_level,NA,numeric,1797.6
1919-04-15T00:00:00Z,std_error,NA,numeric,0
1919-04-15T00:00:00Z,latitude,NA,numeric,32.7
1919-04-15T00:00:00Z,longitude,NA,numeric,117.2
1919-05-15T00:00:00Z,sea_level,NA,numeric,1853.1613
1919-05-15T00:00:00Z,std_error,NA,numeric,0
1919-05-15T00:00:00Z,latitude,NA,numeric,32.7
1919-05-15T00:00:00Z,longitude,NA,numeric,117.2
1919-06-15T00:00:00Z,sea_level,NA,numeric,1892.2
1919-06-15T00:00:00Z,std_error,NA,numeric,0
1919-06-15T00:00:00Z,latitude,NA,numeric,32.7
1919-06-15T00:00:00Z,longitude,NA,numeric,117.2
1919-07-15T00:00:00Z,sea_level,NA,numeric,2053.9678
1919-07-15T00:00:00Z,std_error,NA,numeric,0
1919-07-15T00:00:00Z,latitude,NA,numeric,32.7
1919-07-15T00:00:00Z,longitude,NA,numeric,117.2
1919-08-15T00:00:00Z,sea_level,NA,numeric,2005.7097
1919-08-15T00:00:00Z,std_error,NA,numeric,0
1919-08-15T00:00:00Z,latitude,NA,numeric,32.7
1919-08-15T00:00:00Z,longitude,NA,numeric,117.2
1919-09-15T00:00:00Z,sea_level,NA,numeric,1994.8333
1919-09-15T00:00:00Z,std_error,NA,numeric,0
1919-09-15T00:00:00Z,latitude,NA,numeric,32.7
1919-09-15T00:00:00Z,longitude,NA,numeric,117.2
1919-10-15T00:00:00Z,sea_level,NA,numeric,1969.2632
1919-10-15T00:00:00Z,std_error,NA,numeric,0
1919-10-15T00:00:00Z,latitude,NA,numeric,32.7
1919-10-15T00:00:00Z,longitude,NA,numeric,117.2
1919-11-15T00:00:00Z,sea_level,NA,numeric,1938.2667
1919-11-15T00:00:00Z,std_error,NA,numeric,0
1919-11-15T00:00:00Z,latitude,NA,numeric,32.7
1919-11-15T00:00:00Z,longitude,NA,numeric,117.2
1919-12-15T00:00:00Z,sea_level,NA,numeric,1864.742
1919-12-15T00:00:00Z,std_error,NA,numeric,0
1919-12-15T00:00:00Z,latitude,NA,numeric,32.7
1919-12-15T00:00:00Z,longitude,NA,numeric,117.2
1920-01-15T00:00:00Z,sea_level,NA,numeric,1894.129
1920-01-15T00:00:00Z,std_error,NA,numeric,0
1920-01-15T00:00:00Z,latitude,NA,numeric,32.7
1920-01-15T00:00:00Z,longitude,NA,numeric,117.2
1920-02-15T00:00:00Z,sea_level,NA,numeric,1871.069
1920-02-15T00:00:00Z,std_error,NA,numeric,0
1920-02-15T00:00:00Z,latitude,NA,numeric,32.7
1920-02-15T00:00:00Z,longitude,NA,numeric,117.2
1920-03-15T00:00:00Z,sea_level,NA,numeric,1828.6774
1920-03-15T00:00:00Z,std_error,NA,numeric,0
1920-03-15T00:00:00Z,latitude,NA,numeric,32.7
1920-03-15T00:00:00Z,longitude,NA,numeric,117.2
1920-04-15T00:00:00Z,sea_level,NA,numeric,1802.1333
1920-04-15T00:00:00Z,std_error,NA,numeric,0
1920-04-15T00:00:00Z,latitude,NA,numeric,32.7
1920-04-15T00:00:00Z,longitude,NA,numeric,117.2
1920-05-15T00:00:00Z,sea_level,NA,numeric,1863.0323
1920-05-15T00:00:00Z,std_error,NA,numeric,0
1920-05-15T00:00:00Z,latitude,NA,numeric,32.7
1920-05-15T00:00:00Z,longitude,NA,numeric,117.2
1920-06-15T00:00:00Z,sea_level,NA,numeric,1889.6
1920-06-15T00:00:00Z,std_error,NA,numeric,0
1920-06-15T00:00:00Z,latitude,NA,numeric,32.7
1920-06-15T00:00:00Z,longitude,NA,numeric,117.2
1920-07-15T00:00:00Z,sea_level,NA,numeric,1923.0968
1920-07-15T00:00:00Z,std_error,NA,numeric,0
1920-07-15T00:00:00Z,latitude,NA,numeric,32.7
1920-07-15T00:00:00Z,longitude,NA,numeric,117.2
1920-08-15T00:00:00Z,sea_level,NA,numeric,1978.6774
1920-08-15T00:00:00Z,std_error,NA,numeric,0
1920-08-15T00:00:00Z,latitude,NA,numeric,32.7
1920-08-15T00:00:00Z,longitude,NA,numeric,117.2
1920-09-15T00:00:00Z,sea_level,NA,numeric,1956.1667
1920-09-15T00:00:00Z,std_error,NA,numeric,0
1920-09-15T00:00:00Z,latitude,NA,numeric,32.7
1920-09-15T00:00:00Z,longitude,NA,numeric,117.2
1920-10-15T00:00:00Z,sea_level,NA,numeric,1950.3549
1920-10-15T00:00:00Z,std_error,NA,numeric,0
1920-10-15T00:00:00Z,latitude,NA,numeric,32.7
1920-10-15T00:00:00Z,longitude,NA,numeric,117.2
1920-11-15T00:00:00Z,sea_level,NA,numeric,1887.7333
1920-11-15T00:00:00Z,std_error,NA,numeric,0
1920-11-15T00:00:00Z,latitude,NA,numeric,32.7
1920-11-15T00:00:00Z,longitude,NA,numeric,117.2
1920-12-15T00:00:00Z,sea_level,NA,numeric,1879.9355
1920-12-15T00:00:00Z,std_error,NA,numeric,0
1920-12-15T00:00:00Z,latitude,NA,numeric,32.7
1920-12-15T00:00:00Z,longitude,NA,numeric,117.2
1921-01-15T00:00:00Z,sea_level,NA,numeric,1859.129
1921-01-15T00:00:00Z,std_error,NA,numeric,0
1921-01-15T00:00:00Z,latitude,NA,numeric,32.7
1921-01-15T00:00:00Z,longitude,NA,numeric,117.2
1921-02-15T00:00:00Z,sea_level,NA,numeric,1798.857
1921-02-15T00:00:00Z,std_error,NA,numeric,0
1921-02-15T00:00:00Z,latitude,NA,numeric,32.7
1921-02-15T00:00:00Z,longitude,NA,numeric,117.2
1921-03-15T00:00:00Z,sea_level,NA,numeric,1815
1921-03-15T00:00:00Z,std_error,NA,numeric,0
1921-03-15T00:00:00Z,latitude,NA,numeric,32.7
1921-03-15T00:00:00Z,longitude,NA,numeric,117.2
1921-04-15T00:00:00Z,sea_level,NA,numeric,1783.0667
1921-04-15T00:00:00Z,std_error,NA,numeric,0
1921-04-15T00:00:00Z,latitude,NA,numeric,32.7
1921-04-15T00:00:00Z,longitude,NA,numeric,117.2
1921-05-15T00:00:00Z,sea_level,NA,numeric,1827.1613
1921-05-15T00:00:00Z,std_error,NA,numeric,0
1921-05-15T00:00:00Z,latitude,NA,numeric,32.7
1921-05-15T00:00:00Z,longitude,NA,numeric,117.2
1921-06-15T00:00:00Z,sea_level,NA,numeric,1878.1333
1921-06-15T00:00:00Z,std_error,NA,numeric,0
1921-06-15T00:00:00Z,latitude,NA,numeric,32.7
1921-06-15T00:00:00Z,longitude,NA,numeric,117.2
1921-07-15T00:00:00Z,sea_level,NA,numeric,1982.6774
1921-07-15T00:00:00Z,std_error,NA,numeric,0
1921-07-15T00:00:00Z,latitude,NA,numeric,32.7
1921-07-15T00:00:00Z,longitude,NA,numeric,117.2
1921-08-15T00:00:00Z,sea_level,NA,numeric,1921.1613
1921-08-15T00:00:00Z,std_error,NA,numeric,0
1921-08-15T00:00:00Z,latitude,NA,numeric,32.7
1921-08-15T00:00:00Z,longitude,NA,numeric,117.2
1921-09-15T00:00:00Z,sea_level,NA,numeric,1946
1921-09-15T00:00:00Z,std_error,NA,numeric,0
1921-09-15T00:00:00Z,latitude,NA,numeric,32.7
1921-09-15T00:00:00Z,longitude,NA,numeric,117.2
1921-10-15T00:00:00Z,sea_level,NA,numeric,1952.5483
1921-10-15T00:00:00Z,std_error,NA,numeric,0
1921-10-15T00:00:00Z,latitude,NA,numeric,32.7
1921-10-15T00:00:00Z,longitude,NA,numeric,117.2
1921-11-15T00:00:00Z,sea_level,NA,numeric,1882.6
1921-11-15T00:00:00Z,std_error,NA,numeric,0
1921-11-15T00:00:00Z,latitude,NA,numeric,32.7
1921-11-15T00:00:00Z,longitude,NA,numeric,117.2
1921-12-15T00:00:00Z,sea_level,NA,numeric,1924.871
1921-12-15T00:00:00Z,std_error,NA,numeric,0
1921-12-15T00:00:00Z,latitude,NA,numeric,32.7
1921-12-15T00:00:00Z,longitude,NA,numeric,117.2
1922-01-15T00:00:00Z,sea_level,NA,numeric,1874.3549
1922-01-15T00:00:00Z,std_error,NA,numeric,0
1922-01-15T00:00:00Z,latitude,NA,numeric,32.7
1922-01-15T00:00:00Z,longitude,NA,numeric,117.2
1922-02-15T00:00:00Z,sea_level,NA,numeric,1873.357
1922-02-15T00:00:00Z,std_error,NA,numeric,0
1922-02-15T00:00:00Z,latitude,NA,numeric,32.7
1922-02-15T00:00:00Z,longitude,NA,numeric,117.2
1922-03-15T00:00:00Z,sea_level,NA,numeric,1780.1613
1922-03-15T00:00:00Z,std_error,NA,numeric,0
1922-03-15T00:00:00Z,latitude,NA,numeric,32.7
1922-03-15T00:00:00Z,longitude,NA,numeric,117.2
1922-04-15T00:00:00Z,sea_level,NA,numeric,1786.1667
1922-04-15T00:00:00Z,std_error,NA,numeric,0
1922-04-15T00:00:00Z,latitude,NA,numeric,32.7
1922-04-15T00:00:00Z,longitude,NA,numeric,117.2
1922-05-15T00:00:00Z,sea_level,NA,numeric,1852.6774
1922-05-15T00:00:00Z,std_error,NA,numeric,0
1922-05-15T00:00:00Z,latitude,NA,numeric,32.7
1922-05-15T00:00:00Z,longitude,NA,numeric,117.2
1922-06-15T00:00:00Z,sea_level,NA,numeric,1879.5333
1922-06-15T00:00:00Z,std_error,NA,numeric,0
1922-06-15T00:00:00Z,latitude,NA,numeric,32.7
1922-06-15T00:00:00Z,longitude,NA,numeric,117.2
1922-07-15T00:00:00Z,sea_level,NA,numeric,1944.7742
1922-07-15T00:00:00Z,std_error,NA,numeric,0
1922-07-15T00:00:00Z,latitude,NA,numeric,32.7
1922-07-15T00:00:00Z,longitude,NA,numeric,117.2
1922-08-15T00:00:00Z,sea_level,NA,numeric,1944.3549
1922-08-15T00:00:00Z,std_error,NA,numeric,0
1922-08-15T00:00:00Z,latitude,NA,numeric,32.7
1922-08-15T00:00:00Z,longitude,NA,numeric,117.2
1922-09-15T00:00:00Z,sea_level,NA,numeric,1960.6667
1922-09-15T00:00:00Z,std_error,NA,numeric,0
1922-09-15T00:00:00Z,latitude,NA,numeric,32.7
1922-09-15T00:00:00Z,longitude,NA,numeric,117.2
1922-10-15T00:00:00Z,sea_level,NA,numeric,1920.8065
1922-10-15T00:00:00Z,std_error,NA,numeric,0
1922-10-15T00:00:00Z,latitude,NA,numeric,32.7
1922-10-15T00:00:00Z,longitude,NA,numeric,117.2
1922-11-15T00:00:00Z,sea_level,NA,numeric,1882.6
1922-11-15T00:00:00Z,std_error,NA,numeric,0
1922-11-15T00:00:00Z,latitude,NA,numeric,32.7
1922-11-15T00:00:00Z,longitude,NA,numeric,117.2
1922-12-15T00:00:00Z,sea_level,NA,numeric,1899.0323
1922-12-15T00:00:00Z,std_error,NA,numeric,0
1922-12-15T00:00:00Z,latitude,NA,numeric,32.7
1922-12-15T00:00:00Z,longitude,NA,numeric,117.2
1923-01-15T00:00:00Z,sea_level,NA,numeric,1889.8387
1923-01-15T00:00:00Z,std_error,NA,numeric,0
1923-01-15T00:00:00Z,latitude,NA,numeric,32.7
1923-01-15T00:00:00Z,longitude,NA,numeric,117.2
1923-02-15T00:00:00Z,sea_level,NA,numeric,1859.3214
1923-02-15T00:00:00Z,std_error,NA,numeric,0
1923-02-15T00:00:00Z,latitude,NA,numeric,32.7
1923-02-15T00:00:00Z,longitude,NA,numeric,117.2
1923-03-15T00:00:00Z,sea_level,NA,numeric,1838.6129
1923-03-15T00:00:00Z,std_error,NA,numeric,0
1923-03-15T00:00:00Z,latitude,NA,numeric,32.7
1923-03-15T00:00:00Z,longitude,NA,numeric,117.2
1923-04-15T00:00:00Z,sea_level,NA,numeric,1841.7667
1923-04-15T00:00:00Z,std_error,NA,numeric,0
1923-04-15T00:00:00Z,latitude,NA,numeric,32.7
1923-04-15T00:00:00Z,longitude,NA,numeric,117.2
1923-05-15T00:00:00Z,sea_level,NA,numeric,1869.258
1923-05-15T00:00:00Z,std_error,NA,numeric,0
1923-05-15T00:00:00Z,latitude,NA,numeric,32.7
1923-05-15T00:00:00Z,longitude,NA,numeric,117.2
1923-06-15T00:00:00Z,sea_level,NA,numeric,1883.2667
1923-06-15T00:00:00Z,std_error,NA,numeric,0
1923-06-15T00:00:00Z,latitude,NA,numeric,32.7
1923-06-15T00:00:00Z,longitude,NA,numeric,117.2
1923-07-15T00:00:00Z,sea_level,NA,numeric,1930.6451
1923-07-15T00:00:00Z,std_error,NA,numeric,0
1923-07-15T00:00:00Z,latitude,NA,numeric,32.7
1923-07-15T00:00:00Z,longitude,NA,numeric,117.2
1923-08-15T00:00:00Z,sea_level,NA,numeric,1951.2903
1923-08-15T00:00:00Z,std_error,NA,numeric,0
1923-08-15T00:00:00Z,latitude,NA,numeric,32.7
1923-08-15T00:00:00Z,longitude,NA,numeric,117.2
1923-09-15T00:00:00Z,sea_level,NA,numeric,1963.5
1923-09-15T00:00:00Z,std_error,NA,numeric,0
1923-09-15T00:00:00Z,latitude,NA,numeric,32.7
1923-09-15T00:00:00Z,longitude,NA,numeric,117.2
1923-10-15T00:00:00Z,sea_level,NA,numeric,2010.9677
1923-10-15T00:00:00Z,std_error,NA,numeric,0
1923-10-15T00:00:00Z,latitude,NA,numeric,32.7
1923-10-15T00:00:00Z,longitude,NA,numeric,117.2
1923-11-15T00:00:00Z,sea_level,NA,numeric,1998.3667
1923-11-15T00:00:00Z,std_error,NA,numeric,0
1923-11-15T00:00:00Z,latitude,NA,numeric,32.7
1923-11-15T00:00:00Z,longitude,NA,numeric,117.2
1923-12-15T00:00:00Z,sea_level,NA,numeric,1967.0968
1923-12-15T00:00:00Z,std_error,NA,numeric,0
1923-12-15T00:00:00Z,latitude,NA,numeric,32.7
1923-12-15T00:00:00Z,longitude,NA,numeric,117.2
1924-01-15T00:00:00Z,sea_level,NA,numeric,1907.5806
1924-01-15T00:00:00Z,std_error,NA,numeric,0
1924-01-15T00:00:00Z,latitude,NA,numeric,32.7
1924-01-15T00:00:00Z,longitude,NA,numeric,117.2
1924-02-15T00:00:00Z,sea_level,NA,numeric,1870.4482
1924-02-15T00:00:00Z,std_error,NA,numeric,0
1924-02-15T00:00:00Z,latitude,NA,numeric,32.7
1924-02-15T00:00:00Z,longitude,NA,numeric,117.2
1924-03-15T00:00:00Z,sea_level,NA,numeric,1840.3226
1924-03-15T00:00:00Z,std_error,NA,numeric,0
1924-03-15T00:00:00Z,latitude,NA,numeric,32.7
1924-03-15T00:00:00Z,longitude,NA,numeric,117.2
1924-04-15T00:00:00Z,sea_level,NA,numeric,1830.7667
1924-04-15T00:00:00Z,std_error,NA,numeric,0
1924-04-15T00:00:00Z,latitude,NA,numeric,32.7
1924-04-15T00:00:00Z,longitude,NA,numeric,117.2
1924-05-15T00:00:00Z,sea_level,NA,numeric,1837.0323
1924-05-15T00:00:00Z,std_error,NA,numeric,0
1924-05-15T00:00:00Z,latitude,NA,numeric,32.7
1924-05-15T00:00:00Z,longitude,NA,numeric,117.2
1924-06-15T00:00:00Z,sea_level,NA,numeric,1875.0333
1924-06-15T00:00:00Z,std_error,NA,numeric,0
1924-06-15T00:00:00Z,latitude,NA,numeric,32.7
1924-06-15T00:00:00Z,longitude,NA,numeric,117.2
1924-07-15T00:00:00Z,sea_level,NA,numeric,1903.6129
1924-07-15T00:00:00Z,std_error,NA,numeric,0
1924-07-15T00:00:00Z,latitude,NA,numeric,32.7
1924-07-15T00:00:00Z,longitude,NA,numeric,117.2
1924-08-15T00:00:00Z,sea_level,NA,numeric,1903.8387
1924-08-15T00:00:00Z,std_error,NA,numeric,0
1924-08-15T00:00:00Z,latitude,NA,numeric,32.7
1924-08-15T00:00:00Z,longitude,NA,numeric,117.2
1924-09-15T00:00:00Z,sea_level,NA,numeric,1932.7333
1924-09-15T00:00:00Z,std_error,NA,numeric,0
1924-09-15T00:00:00Z,latitude,NA,numeric,32.7
1924-09-15T00:00:00Z,longitude,NA,numeric,117.2
1924-10-15T00:00:00Z,sea_level,NA,numeric,1882.3871
1924-10-15T00:00:00Z,std_error,NA,numeric,0
1924-10-15T00:00:00Z,latitude,NA,numeric,32.7
1924-10-15T00:00:00Z,longitude,NA,numeric,117.2
1924-11-15T00:00:00Z,sea_level,NA,numeric,1857.0667
1924-11-15T00:00:00Z,std_error,NA,numeric,0
1924-11-15T00:00:00Z,latitude,NA,numeric,32.7
1924-11-15T00:00:00Z,longitude,NA,numeric,117.2
1924-12-15T00:00:00Z,sea_level,NA,numeric,1860.9677
1924-12-15T00:00:00Z,std_error,NA,numeric,0
1924-12-15T00:00:00Z,latitude,NA,numeric,32.7
1924-12-15T00:00:00Z,longitude,NA,numeric,117.2
1925-01-15T00:00:00Z,sea_level,NA,numeric,1842.3549
1925-01-15T00:00:00Z,std_error,NA,numeric,0
1925-01-15T00:00:00Z,latitude,NA,numeric,32.7
1925-01-15T00:00:00Z,longitude,NA,numeric,117.2
1925-02-15T00:00:00Z,sea_level,NA,numeric,1807.5714
1925-02-15T00:00:00Z,std_error,NA,numeric,0
1925-02-15T00:00:00Z,latitude,NA,numeric,32.7
1925-02-15T00:00:00Z,longitude,NA,numeric,117.2
1925-03-15T00:00:00Z,sea_level,NA,numeric,1848.0323
1925-03-15T00:00:00Z,std_error,NA,numeric,0
1925-03-15T00:00:00Z,latitude,NA,numeric,32.7
1925-03-15T00:00:00Z,longitude,NA,numeric,117.2
1925-04-15T00:00:00Z,sea_level,NA,numeric,1783.9667
1925-04-15T00:00:00Z,std_error,NA,numeric,0
1925-04-15T00:00:00Z,latitude,NA,numeric,32.7
1925-04-15T00:00:00Z,longitude,NA,numeric,117.2
1925-05-15T00:00:00Z,sea_level,NA,numeric,1865.4517
1925-05-15T00:00:00Z,std_error,NA,numeric,0
1925-05-15T00:00:00Z,latitude,NA,numeric,32.7
1925-05-15T00:00:00Z,longitude,NA,numeric,117.2
1925-06-15T00:00:00Z,sea_level,NA,numeric,1914.2667
1925-06-15T00:00:00Z,std_error,NA,numeric,0
1925-06-15T00:00:00Z,latitude,NA,numeric,32.7
1925-06-15T00:00:00Z,longitude,NA,numeric,117.2
1925-07-15T00:00:00Z,sea_level,NA,numeric,1956.7097
1925-07-15T00:00:00Z,std_error,NA,numeric,0
1925-07-15T00:00:00Z,latitude,NA,numeric,32.7
1925-07-15T00:00:00Z,longitude,NA,numeric,117.2
1925-08-15T00:00:00Z,sea_level,NA,numeric,1954.9355
1925-08-15T00:00:00Z,std_error,NA,numeric,0
1925-08-15T00:00:00Z,latitude,NA,numeric,32.7
1925-08-15T00:00:00Z,longitude,NA,numeric,117.2
1925-09-15T00:00:00Z,sea_level,NA,numeric,1966.2333
1925-09-15T00:00:00Z,std_error,NA,numeric,0
1925-09-15T00:00:00Z,latitude,NA,numeric,32.7
1925-09-15T00:00:00Z,longitude,NA,numeric,117.2
1925-10-15T00:00:00Z,sea_level,NA,numeric,1993.7097
1925-10-15T00:00:00Z,std_error,NA,numeric,0
1925-10-15T00:00:00Z,latitude,NA,numeric,32.7
1925-10-15T00:00:00Z,longitude,NA,numeric,117.2
1925-11-15T00:00:00Z,sea_level,NA,numeric,1976.7333
1925-11-15T00:00:00Z,std_error,NA,numeric,0
1925-11-15T00:00:00Z,latitude,NA,numeric,32.7
1925-11-15T00:00:00Z,longitude,NA,numeric,117.2
1925-12-15T00:00:00Z,sea_level,NA,numeric,2021.6774
1925-12-15T00:00:00Z,std_error,NA,numeric,0
1925-12-15T00:00:00Z,latitude,NA,numeric,32.7
1925-12-15T00:00:00Z,longitude,NA,numeric,117.2
1926-01-15T00:00:00Z,std_error,NA,numeric,0
1926-01-15T00:00:00Z,latitude,NA,numeric,32.7
1926-01-15T00:00:00Z,longitude,NA,numeric,117.2
1926-02-15T00:00:00Z,std_error,NA,numeric,0
1926-02-15T00:00:00Z,latitude,NA,numeric,32.7
1926-02-15T00:00:00Z,longitude,NA,numeric,117.2
1926-03-15T00:00:00Z,std_error,NA,numeric,0
1926-03-15T00:00:00Z,latitude,NA,numeric,32.7
1926-03-15T00:00:00Z,longitude,NA,numeric,117.2
1926-04-15T00:00:00Z,std_error,NA,numeric,0
1926-04-15T00:00:00Z,latitude,NA,numeric,32.7
1926-04-15T00:00:00Z,longitude,NA,numeric,117.2
1926-05-15T00:00:00Z,std_error,NA,numeric,0
1926-05-15T00:00:00Z,latitude,NA,numeric,32.7
1926-05-15T00:00:00Z,longitude,NA,numeric,117.2
1926-06-15T00:00:00Z,std_error,NA,numeric,0
1926-06-15T00:00:00Z,latitude,NA,numeric,32.7
1926-06-15T00:00:00Z,longitude,NA,numeric,117.2
1926-07-15T00:00:00Z,sea_level,NA,numeric,1913.3871
1926-07-15T00:00:00Z,std_error,NA,numeric,0
1926-07-15T00:00:00Z,latitude,NA,numeric,32.7
1926-07-15T00:00:00Z,longitude,NA,numeric,117.2
1926-08-15T00:00:00Z,sea_level,NA,numeric,1937.129
1926-08-15T00:00:00Z,std_error,NA,numeric,0
1926-08-15T00:00:00Z,latitude,NA,numeric,32.7
1926-08-15T00:00:00Z,longitude,NA,numeric,117.2
1926-09-15T00:00:00Z,sea_level,NA,numeric,1926.2667
1926-09-15T00:00:00Z,std_error,NA,numeric,0
1926-09-15T00:00:00Z,latitude,NA,numeric,32.7
1926-09-15T00:00:00Z,longitude,NA,numeric,117.2
1926-10-15T00:00:00Z,sea_level,NA,numeric,1931.9677
1926-10-15T00:00:00Z,std_error,NA,numeric,0
1926-10-15T00:00:00Z,latitude,NA,numeric,32.7
1926-10-15T00:00:00Z,longitude,NA,numeric,117.2
1926-11-15T00:00:00Z,sea_level,NA,numeric,1912.7333
1926-11-15T00:00:00Z,std_error,NA,numeric,0
1926-11-15T00:00:00Z,latitude,NA,numeric,32.7
1926-11-15T00:00:00Z,longitude,NA,numeric,117.2
1926-12-15T00:00:00Z,sea_level,NA,numeric,1914.7742
1926-12-15T00:00:00Z,std_error,NA,numeric,0
1926-12-15T00:00:00Z,latitude,NA,numeric,32.7
