time,variable,value_character,value_numeric,value_type
2010-12-16T12:00:00Z,SOI,NA,5.355,numeric
2011-01-16T12:00:00Z,NOI,NA,5.233,numeric
2011-01-16T12:00:00Z,SOIX,NA,3.852,numeric
2011-01-16T12:00:00Z,SOI,NA,4.824,numeric
2011-02-15T00:00:00Z,NOI,NA,4.645,numeric
2011-02-15T00:00:00Z,SOIX,NA,2.005,numeric
2011-02-15T00:00:00Z,SOI,NA,4.696,numeric
2011-03-16T12:00:00Z,NOI,NA,0.887,numeric
2011-03-16T12:00:00Z,SOIX,NA,3.496,numeric
2011-03-16T12:00:00Z,SOI,NA,4.371,numeric
2011-04-16T00:00:00Z,NOI,NA,3.593,numeric
2011-04-16T00:00:00Z,SOIX,NA,4.088,numeric
2011-04-16T00:00:00Z,SOI,NA,3.654,numeric
2011-05-16T12:00:00Z,NOI,NA,0.947,numeric
2011-05-16T12:00:00Z,SOIX,NA,1.273,numeric
2011-05-16T12:00:00Z,SOI,NA,0.913,numeric
2011-06-16T00:00:00Z,NOI,NA,-0.365,numeric
2011-06-16T00:00:00Z,SOIX,NA,3.293,numeric
2011-06-16T00:00:00Z,SOI,NA,0.866,numeric
2011-07-16T12:00:00Z,NOI,NA,-0.393,numeric
2011-07-16T12:00:00Z,SOIX,NA,3.773,numeric
2011-07-16T12:00:00Z,SOI,NA,1.976,numeric
2011-08-16T12:00:00Z,NOI,NA,0.467,numeric
2011-08-16T12:00:00Z,SOIX,NA,-0.111,numeric
2011-08-16T12:00:00Z,SOI,NA,0.795,numeric
2011-09-16T00:00:00Z,NOI,NA,0.291,numeric
2011-09-16T00:00:00Z,SOIX,NA,0.139,numeric
2011-09-16T00:00:00Z,SOI,NA,2.109,numeric
2011-10-16T12:00:00Z,NOI,NA,1.415,numeric
2011-10-16T12:00:00Z,SOIX,NA,3.175,numeric
2011-10-16T12:00:00Z,SOI,NA,2.039,numeric
2011-11-16T00:00:00Z,NOI,NA,1.716,numeric
2011-11-16T00:00:00Z,SOIX,NA,0.2,numeric
2011-11-16T00:00:00Z,SOI,NA,2.35,numeric
2011-12-16T12:00:00Z,NOI,NA,7.887,numeric
2011-12-16T12:00:00Z,SOIX,NA,3.738,numeric
2011-12-16T12:00:00Z,SOI,NA,4.299,numeric
2012-01-16T12:00:00Z,NOI,NA,4.865,numeric
2012-01-16T12:00:00Z,SOIX,NA,-0.285,numeric
2012-01-16T12:00:00Z,SOI,NA,2.23,numeric
2012-02-15T12:00:00Z,NOI,NA,3.723,numeric
2012-02-15T12:00:00Z,SOIX,NA,-1.613,numeric
2012-02-15T12:00:00Z,SOI,NA,1.233,numeric
2012-03-16T12:00:00Z,NOI,NA,0.165,numeric
2012-03-16T12:00:00Z,SOIX,NA,0.796,numeric
2012-03-16T12:00:00Z,SOI,NA,0.867,numeric
2012-04-16T00:00:00Z,NOI,NA,-1.349,numeric
2012-04-16T00:00:00Z,SOIX,NA,2.975,numeric
2012-04-16T00:00:00Z,SOI,NA,0.055,numeric
2012-05-16T12:00:00Z,NOI,NA,2.668,numeric
2012-05-16T12:00:00Z,SOIX,NA,-3.192,numeric
2012-05-16T12:00:00Z,SOI,NA,0.211,numeric
2012-06-16T00:00:00Z,NOI,NA,0.168,numeric
2012-06-16T00:00:00Z,SOIX,NA,-1.357,numeric
2012-06-16T00:00:00Z,SOI,NA,-0.851,numeric
2012-07-16T12:00:00Z,NOI,NA,1.868,numeric
2012-07-16T12:00:00Z,SOIX,NA,5.595,numeric
2012-07-16T12:00:00Z,SOI,NA,-0.013,numeric
2012-08-16T12:00:00Z,NOI,NA,-1.316,numeric
2012-08-16T12:00:00Z,SOIX,NA,2.99,numeric
2012-08-16T12:00:00Z,SOI,NA,-0.477,numeric
2012-09-16T00:00:00Z,NOI,NA,2.833,numeric
2012-09-16T00:00:00Z,SOIX,NA,2.277,numeric
2012-09-16T00:00:00Z,SOI,NA,0.764,numeric
2012-10-16T12:00:00Z,NOI,NA,-0.19,numeric
2012-10-16T12:00:00Z,SOIX,NA,1.082,numeric
2012-10-16T12:00:00Z,SOI,NA,0.898,numeric
2012-11-16T00:00:00Z,NOI,NA,-2.34,numeric
2012-11-16T00:00:00Z,SOIX,NA,-0.229,numeric
2012-11-16T00:00:00Z,SOI,NA,0.716,numeric
2012-12-16T12:00:00Z,NOI,NA,0.023,numeric
2012-12-16T12:00:00Z,SOIX,NA,1.512,numeric
2012-12-16T12:00:00Z,SOI,NA,-0.908,numeric
2013-01-16T12:00:00Z,NOI,NA,6.643,numeric
2013-01-16T12:00:00Z,SOIX,NA,0.52,numeric
2013-01-16T12:00:00Z,SOI,NA,-0.103,numeric
2013-02-15T00:00:00Z,NOI,NA,8.002,numeric
2013-02-15T00:00:00Z,SOIX,NA,-1.891,numeric
2013-02-15T00:00:00Z,SOI,NA,-0.22,numeric
2013-03-16T12:00:00Z,NOI,NA,2.063,numeric
2013-03-16T12:00:00Z,SOIX,NA,1.519,numeric
2013-03-16T12:00:00Z,SOI,NA,1.89,numeric
2013-04-16T00:00:00Z,NOI,NA,2.727,numeric
2013-04-16T00:00:00Z,SOIX,NA,-1.294,numeric
2013-04-16T00:00:00Z,SOI,NA,0.415,numeric
2013-05-16T12:00:00Z,NOI,NA,1.356,numeric
2013-05-16T12:00:00Z,SOIX,NA,4.787,numeric
2013-05-16T12:00:00Z,SOI,NA,1.587,numeric
2013-06-16T00:00:00Z,NOI,NA,1.163,numeric
2013-06-16T00:00:00Z,SOIX,NA,6.915,numeric
2013-06-16T00:00:00Z,SOI,NA,1.98,numeric
2013-07-16T12:00:00Z,NOI,NA,0.47,numeric
2013-07-16T12:00:00Z,SOIX,NA,3.367,numeric
2013-07-16T12:00:00Z,SOI,NA,1.821,numeric
2013-08-16T12:00:00Z,NOI,NA,-1.299,numeric
2013-08-16T12:00:00Z,SOIX,NA,2.182,numeric
2013-08-16T12:00:00Z,SOI,NA,0.155,numeric
2013-09-16T00:00:00Z,NOI,NA,-0.257,numeric
2013-09-16T00:00:00Z,SOIX,NA,-0.805,numeric
2013-09-16T00:00:00Z,SOI,NA,0.743,numeric
2013-10-16T12:00:00Z,NOI,NA,0.932,numeric
2013-10-16T12:00:00Z,SOIX,NA,-0.553,numeric
2013-10-16T12:00:00Z,SOI,NA,-0.468,numeric
2013-11-16T00:00:00Z,NOI,NA,0.144,numeric
2013-11-16T00:00:00Z,SOIX,NA,3.284,numeric
2013-11-16T00:00:00Z,SOI,NA,1.207,numeric
2013-12-16T12:00:00Z,NOI,NA,4.973,numeric
2013-12-16T12:00:00Z,SOIX,NA,0.408,numeric
2013-12-16T12:00:00Z,SOI,NA,0.684,numeric
2014-01-16T12:00:00Z,NOI,NA,3.977,numeric
2014-01-16T12:00:00Z,SOIX,NA,1.611,numeric
2014-01-16T12:00:00Z,SOI,NA,2.359,numeric
2014-02-15T00:00:00Z,NOI,NA,-0.953,numeric
2014-02-15T00:00:00Z,SOIX,NA,1.768,numeric
2014-02-15T00:00:00Z,SOI,NA,-0.548,numeric
2014-03-16T12:00:00Z,NOI,NA,-0.602,numeric
2014-03-16T12:00:00Z,SOIX,NA,1.199,numeric
2014-03-16T12:00:00Z,SOI,NA,-2.204,numeric
2014-04-16T00:00:00Z,NOI,NA,1.158,numeric
2014-04-16T00:00:00Z,SOIX,NA,4.672,numeric
2014-04-16T00:00:00Z,SOI,NA,1.138,numeric
2014-05-16T12:00:00Z,NOI,NA,1.391,numeric
2014-05-16T12:00:00Z,SOIX,NA,2.33,numeric
2014-05-16T12:00:00Z,SOI,NA,1.097,numeric
2014-06-16T00:00:00Z,NOI,NA,0.565,numeric
2014-06-16T00:00:00Z,SOIX,NA,1.192,numeric
2014-06-16T00:00:00Z,SOI,NA,0.067,numeric
2014-07-16T12:00:00Z,NOI,NA,-0.953,numeric
2014-07-16T12:00:00Z,SOIX,NA,0.282,numeric
2014-07-16T12:00:00Z,SOI,NA,-0.689,numeric
2014-08-16T12:00:00Z,NOI,NA,-1.605,numeric
2014-08-16T12:00:00Z,SOIX,NA,-6.64,numeric
2014-08-16T12:00:00Z,SOI,NA,-1.571,numeric
2014-09-16T00:00:00Z,NOI,NA,-3.836,numeric
2014-09-16T00:00:00Z,SOIX,NA,0.641,numeric
2014-09-16T00:00:00Z,SOI,NA,-1.327,numeric
2014-10-16T12:00:00Z,NOI,NA,-3.229,numeric
2014-10-16T12:00:00Z,SOIX,NA,-2.739,numeric
2014-10-16T12:00:00Z,SOI,NA,-1.383,numeric
2014-11-16T00:00:00Z,NOI,NA,-1.818,numeric
2014-11-16T00:00:00Z,SOIX,NA,1.877,numeric
2014-11-16T00:00:00Z,SOI,NA,-1.051,numeric
2014-12-16T12:00:00Z,NOI,NA,-2.97,numeric
2014-12-16T12:00:00Z,SOIX,NA,1.964,numeric
2014-12-16T12:00:00Z,SOI,NA,-0.934,numeric
2015-01-16T12:00:00Z,NOI,NA,2.083,numeric
2015-01-16T12:00:00Z,SOIX,NA,0.414,numeric
2015-01-16T12:00:00Z,SOI,NA,-1.665,numeric
2015-02-15T00:00:00Z,NOI,NA,-1.67,numeric
2015-02-15T00:00:00Z,SOIX,NA,-0.581,numeric
2015-02-15T00:00:00Z,SOI,NA,0.534,numeric
2015-03-16T12:00:00Z,NOI,NA,0.931,numeric
2015-03-16T12:00:00Z,SOIX,NA,-3.084,numeric
2015-03-16T12:00:00Z,SOI,NA,-2.08,numeric
2015-04-16T00:00:00Z,NOI,NA,0.631,numeric
2015-04-16T00:00:00Z,SOIX,NA,-2.551,numeric
2015-04-16T00:00:00Z,SOI,NA,0.07,numeric
2015-05-16T12:00:00Z,NOI,NA,-2.497,numeric
2015-05-16T12:00:00Z,SOIX,NA,-2.4,numeric
2015-05-16T12:00:00Z,SOI,NA,-1.364,numeric
2015-06-16T00:00:00Z,NOI,NA,-1.473,numeric
2015-06-16T00:00:00Z,SOIX,NA,-1.415,numeric
2015-06-16T00:00:00Z,SOI,NA,-1.178,numeric
2015-07-16T12:00:00Z,NOI,NA,-4.051,numeric
2015-07-16T12:00:00Z,SOIX,NA,-1.606,numeric
2015-07-16T12:00:00Z,SOI,NA,-1.876,numeric
2015-08-16T12:00:00Z,NOI,NA,-3.224,numeric
2015-08-16T12:00:00Z,SOIX,NA,-5.465,numeric
2015-08-16T12:00:00Z,SOI,NA,-2.707,numeric
2015-09-16T00:00:00Z,NOI,NA,-2.707,numeric
2015-09-16T00:00:00Z,SOIX,NA,-5.421,numeric
2015-09-16T00:00:00Z,SOI,NA,-2.786,numeric
2015-10-16T12:00:00Z,NOI,NA,-4.079,numeric
2015-10-16T12:00:00Z,SOIX,NA,-4.871,numeric
2015-10-16T12:00:00Z,SOI,NA,-2.356,numeric
2015-11-16T00:00:00Z,NOI,NA,2.093,numeric
2015-11-16T00:00:00Z,SOIX,NA,1.492,numeric
2015-11-16T00:00:00Z,SOI,NA,-0.402,numeric
2015-12-16T12:00:00Z,NOI,NA,1.549,numeric
2015-12-16T12:00:00Z,SOIX,NA,-1.811,numeric
2015-12-16T12:00:00Z,SOI,NA,-2.036,numeric
2016-01-16T12:00:00Z,NOI,NA,-6.935,numeric
2016-01-16T12:00:00Z,SOIX,NA,-6.593,numeric
2016-01-16T12:00:00Z,SOI,NA,-3.194,numeric
2016-02-15T12:00:00Z,NOI,NA,0.825,numeric
2016-02-15T12:00:00Z,SOIX,NA,-2.304,numeric
2016-02-15T12:00:00Z,SOI,NA,-3.861,numeric
2016-03-16T12:00:00Z,NOI,NA,-2.065,numeric
2016-03-16T12:00:00Z,SOIX,NA,-1.534,numeric
2016-03-16T12:00:00Z,SOI,NA,-0.757,numeric
2016-04-16T00:00:00Z,NOI,NA,-1.135,numeric
2016-04-16T00:00:00Z,SOIX,NA,-0.761,numeric
2016-04-16T00:00:00Z,SOI,NA,-2.061,numeric
2016-05-16T12:00:00Z,NOI,NA,0.272,numeric
2016-05-16T12:00:00Z,SOIX,NA,-3.882,numeric
2016-05-16T12:00:00Z,SOI,NA,0.714,numeric
2016-06-16T00:00:00Z,NOI,NA,1.559,numeric
2016-06-16T00:00:00Z,SOIX,NA,4.22,numeric
2016-06-16T00:00:00Z,SOI,NA,1.054,numeric
2016-07-16T12:00:00Z,NOI,NA,1.753,numeric
2016-07-16T12:00:00Z,SOIX,NA,-1.217,numeric
2016-07-16T12:00:00Z,SOI,NA,0.997,numeric
2016-08-16T12:00:00Z,NOI,NA,0.404,numeric
2016-08-16T12:00:00Z,SOIX,NA,0.766,numeric
2016-08-16T12:00:00Z,SOI,NA,0.602,numeric
2016-09-16T00:00:00Z,NOI,NA,3.795,numeric
2016-09-16T00:00:00Z,SOIX,NA,-0.655,numeric
2016-09-16T00:00:00Z,SOI,NA,2.15,numeric
2016-10-16T12:00:00Z,NOI,NA,-1.928,numeric
2016-10-16T12:00:00Z,SOIX,NA,-0.323,numeric
2016-10-16T12:00:00Z,SOI,NA,-0.671,numeric
2016-11-16T00:00:00Z,NOI,NA,-0.487,numeric
2016-11-16T00:00:00Z,SOIX,NA,0.043,numeric
2016-11-16T00:00:00Z,SOI,NA,0.207,numeric
2016-12-16T12:00:00Z,NOI,NA,2.524,numeric
2016-12-16T12:00:00Z,SOIX,NA,1.136,numeric
2016-12-16T12:00:00Z,SOI,NA,0.528,numeric
2017-01-16T12:00:00Z,NOI,NA,-1.597,numeric
2017-01-16T12:00:00Z,SOIX,NA,-0.366,numeric
2017-01-16T12:00:00Z,SOI,NA,0.222,numeric
2017-02-15T00:00:00Z,NOI,NA,-4.747,numeric
2017-02-15T00:00:00Z,SOIX,NA,-0.51,numeric
2017-02-15T00:00:00Z,SOI,NA,-0.135,numeric
2017-03-16T12:00:00Z,NOI,NA,2.897,numeric
2017-03-16T12:00:00Z,SOIX,NA,2.185,numeric
2017-03-16T12:00:00Z,SOI,NA,1.428,numeric
2017-04-16T00:00:00Z,NOI,NA,-0.849,numeric
2017-04-16T00:00:00Z,SOIX,NA,0.941,numeric
2017-04-16T00:00:00Z,SOI,NA,-0.263,numeric
2017-05-16T12:00:00Z,NOI,NA,0.58,numeric
2017-05-16T12:00:00Z,SOIX,NA,3.992,numeric
2017-05-16T12:00:00Z,SOI,NA,0.582,numeric
2017-06-16T00:00:00Z,NOI,NA,-1.26,numeric
2017-06-16T00:00:00Z,SOIX,NA,1.413,numeric
2017-06-16T00:00:00Z,SOI,NA,-0.985,numeric
2017-07-16T12:00:00Z,NOI,NA,1.417,numeric
2017-07-16T12:00:00Z,SOIX,NA,2.738,numeric
2017-07-16T12:00:00Z,SOI,NA,1.083,numeric
2017-08-16T12:00:00Z,NOI,NA,-0.59,numeric
2017-08-16T12:00:00Z,SOIX,NA,2.367,numeric
2017-08-16T12:00:00Z,SOI,NA,0.949,numeric
2017-09-16T00:00:00Z,NOI,NA,-0.104,numeric
2017-09-16T00:00:00Z,SOIX,NA,3.668,numeric
2017-09-16T00:00:00Z,SOI,NA,1.501,numeric
2017-10-16T12:00:00Z,NOI,NA,3.587,numeric
2017-10-16T12:00:00Z,SOIX,NA,3.843,numeric
2017-10-16T12:00:00Z,SOI,NA,2.116,numeric
2017-11-16T00:00:00Z,NOI,NA,-1.166,numeric
2017-11-16T00:00:00Z,SOIX,NA,2.809,numeric
2017-11-16T00:00:00Z,SOI,NA,1.992,numeric
2017-12-16T12:00:00Z,NOI,NA,3.408,numeric
2017-12-16T12:00:00Z,SOIX,NA,3.01,numeric
2017-12-16T12:00:00Z,SOI,NA,0.029,numeric
2018-01-16T12:00:00Z,NOI,NA,2.703,numeric
2018-01-16T12:00:00Z,SOIX,NA,3.302,numeric
2018-01-16T12:00:00Z,SOI,NA,2.299,numeric
2018-02-15T00:00:00Z,NOI,NA,6.37,numeric
2018-02-15T00:00:00Z,SOIX,NA,0.106,numeric
2018-02-15T00:00:00Z,SOI,NA,-1.118,numeric
2018-03-16T12:00:00Z,NOI,NA,-0.816,numeric
2018-03-16T12:00:00Z,SOIX,NA,3.353,numeric
2018-03-16T12:00:00Z,SOI,NA,2.271,numeric
2018-04-16T00:00:00Z,NOI,NA,1.112,numeric
2018-04-16T00:00:00Z,SOIX,NA,1.48,numeric
2018-04-16T00:00:00Z,SOI,NA,0.77,numeric
2018-05-16T12:00:00Z,NOI,NA,-0.186,numeric
2018-05-16T12:00:00Z,SOIX,NA,-0.117,numeric
2018-05-16T12:00:00Z,SOI,NA,1.033,numeric
2018-06-16T00:00:00Z,NOI,NA,0.753,numeric
2018-06-16T00:00:00Z,SOIX,NA,2.862,numeric
2018-06-16T00:00:00Z,SOI,NA,-0.306,numeric
2018-07-16T12:00:00Z,NOI,NA,1.283,numeric
2018-07-16T12:00:00Z,SOIX,NA,2.922,numeric
2018-07-16T12:00:00Z,SOI,NA,0.445,numeric
2018-08-16T12:00:00Z,NOI,NA,0.564,numeric
2018-08-16T12:00:00Z,SOIX,NA,0.754,numeric
2018-08-16T12:00:00Z,SOI,NA,-1.121,numeric
2018-09-16T00:00:00Z,NOI,NA,0.625,numeric
2018-09-16T00:00:00Z,SOIX,NA,-1.574,numeric
2018-09-16T00:00:00Z,SOI,NA,-1.346,numeric
2018-10-16T12:00:00Z,NOI,NA,-0.584,numeric
2018-10-16T12:00:00Z,SOIX,NA,-0.417,numeric
2018-10-16T12:00:00Z,SOI,NA,0.696,numeric
2018-11-16T00:00:00Z,NOI,NA,0.013,numeric
2018-11-16T00:00:00Z,SOIX,NA,-1.276,numeric
2018-11-16T00:00:00Z,SOI,NA,0.168,numeric
2018-12-16T12:00:00Z,NOI,NA,2.574,numeric
2018-12-16T12:00:00Z,SOIX,NA,3.169,numeric
2018-12-16T12:00:00Z,SOI,NA,1.771,numeric
2019-01-16T12:00:00Z,NOI,NA,-2.657,numeric
2019-01-16T12:00:00Z,SOIX,NA,2.135,numeric
2019-01-16T12:00:00Z,SOI,NA,-0.121,numeric
2019-02-15T00:00:00Z,NOI,NA,-4.261,numeric
2019-02-15T00:00:00Z,SOIX,NA,-4.062,numeric
2019-02-15T00:00:00Z,SOI,NA,-2.887,numeric
2019-03-16T12:00:00Z,NOI,NA,-1.888,numeric
2019-03-16T12:00:00Z,SOIX,NA,2.033,numeric
2019-03-16T12:00:00Z,SOI,NA,-0.786,numeric
2019-04-16T00:00:00Z,NOI,NA,1.068,numeric
2019-04-16T00:00:00Z,SOIX,NA,1.791,numeric
2019-04-16T00:00:00Z,SOI,NA,0.474,numeric
2019-05-16T12:00:00Z,NOI,NA,-2.324,numeric
2019-05-16T12:00:00Z,SOIX,NA,0.696,numeric
2019-05-16T12:00:00Z,SOI,NA,-0.365,numeric
2019-06-16T00:00:00Z,NOI,NA,0.534,numeric
2019-06-16T00:00:00Z,SOIX,NA,2.444,numeric
2019-06-16T00:00:00Z,SOI,NA,-0.587,numeric
2019-07-16T12:00:00Z,NOI,NA,0.429,numeric
2019-07-16T12:00:00Z,SOIX,NA,2.466,numeric
2019-07-16T12:00:00Z,SOI,NA,-0.753,numeric
2019-08-16T12:00:00Z,NOI,NA,-1.844,numeric
2019-08-16T12:00:00Z,SOIX,NA,-2.376,numeric
2019-08-16T12:00:00Z,SOI,NA,-0.572,numeric
2019-09-16T00:00:00Z,NOI,NA,-0.722,numeric
2019-09-16T00:00:00Z,SOIX,NA,0.531,numeric
2019-09-16T00:00:00Z,SOI,NA,-1.854,numeric
2019-10-16T12:00:00Z,NOI,NA,0.875,numeric
2019-10-16T12:00:00Z,SOIX,NA,-1.543,numeric
2019-10-16T12:00:00Z,SOI,NA,-0.712,numeric
2019-11-16T00:00:00Z,NOI,NA,-1.129,numeric
2019-11-16T00:00:00Z,SOIX,NA,-1.328,numeric
2019-11-16T00:00:00Z,SOI,NA,-1.432,numeric
2019-12-16T12:00:00Z,NOI,NA,-3.116,numeric
2019-12-16T12:00:00Z,SOIX,NA,0.513,numeric
2019-12-16T12:00:00Z,SOI,NA,-0.463,numeric
2020-01-16T12:00:00Z,NOI,NA,4.917,numeric
2020-01-16T12:00:00Z,SOIX,NA,1.481,numeric
2020-01-16T12:00:00Z,SOI,NA,0.871,numeric
2020-02-15T12:00:00Z,NOI,NA,6.851,numeric
2020-02-15T12:00:00Z,SOIX,NA,0.831,numeric
2020-02-15T12:00:00Z,SOI,NA,-0.105,numeric
2020-03-16T12:00:00Z,NOI,NA,-0.6,numeric
2020-03-16T12:00:00Z,SOIX,NA,-2.287,numeric
2020-03-16T12:00:00Z,SOI,NA,-0.346,numeric
2020-04-16T00:00:00Z,NOI,NA,1.467,numeric
2020-04-16T00:00:00Z,SOIX,NA,-0.967,numeric
2020-04-16T00:00:00Z,SOI,NA,0.514,numeric
2020-05-16T12:00:00Z,NOI,NA,-1.671,numeric
2020-05-16T12:00:00Z,SOIX,NA,3.468,numeric
2020-05-16T12:00:00Z,SOI,NA,1.267,numeric
2020-06-16T00:00:00Z,NOI,NA,0.942,numeric
2020-06-16T00:00:00Z,SOIX,NA,1.952,numeric
2020-06-16T00:00:00Z,SOI,NA,-0.538,numeric
2020-07-16T12:00:00Z,NOI,NA,0.577,numeric
2020-07-16T12:00:00Z,SOIX,NA,3.208,numeric
2020-07-16T12:00:00Z,SOI,NA,1.039,numeric
2020-08-16T12:00:00Z,NOI,NA,-0.463,numeric
2020-08-16T12:00:00Z,SOIX,NA,4.532,numeric
2020-08-16T12:00:00Z,SOI,NA,1.785,numeric
2020-09-16T00:00:00Z,NOI,NA,-0.276,numeric
2020-09-16T00:00:00Z,SOIX,NA,4.464,numeric
2020-09-16T00:00:00Z,SOI,NA,1.799,numeric
2020-10-16T12:00:00Z,NOI,NA,1.612,numeric
2020-10-16T12:00:00Z,SOIX,NA,3.607,numeric
2020-10-16T12:00:00Z,SOI,NA,0.875,numeric
2020-11-16T00:00:00Z,NOI,NA,1.998,numeric
2020-11-16T00:00:00Z,SOIX,NA,2.387,numeric
2020-11-16T00:00:00Z,SOI,NA,1.295,numeric
2020-12-16T12:00:00Z,NOI,NA,5.098,numeric
2020-12-16T12:00:00Z,SOIX,NA,3.847,numeric
2020-12-16T12:00:00Z,SOI,NA,3.73,numeric
2021-01-16T12:00:00Z,NOI,NA,2.532,numeric
2021-01-16T12:00:00Z,SOIX,NA,3.041,numeric
2021-01-16T12:00:00Z,SOI,NA,4.189,numeric
2021-02-15T00:00:00Z,NOI,NA,7.759,numeric
2021-02-15T00:00:00Z,SOIX,NA,1.437,numeric
2021-02-15T00:00:00Z,SOI,NA,2.39,numeric
2021-03-16T12:00:00Z,NOI,NA,3.533,numeric
2021-03-16T12:00:00Z,SOIX,NA,1.437,numeric
2021-03-16T12:00:00Z,SOI,NA,1.028,numeric
2021-04-16T00:00:00Z,NOI,NA,1.231,numeric
2021-04-16T00:00:00Z,SOIX,NA,-0.46,numeric
2021-04-16T00:00:00Z,SOI,NA,0.514,numeric
2021-05-16T12:00:00Z,NOI,NA,3.647,numeric
2021-05-16T12:00:00Z,SOIX,NA,3.23,numeric
2021-05-16T12:00:00Z,SOI,NA,0.924,numeric
